,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,path,file,name,kind,date,type,duration,transcription_id,processed
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,2022/Henryk 2022-08-23 Puchatek i Prosiaczek w pułapce na słonia.m4a,Henryk 2022-08-23 Puchatek i Prosiaczek w pułapce na słonia.m4a,Puchatek i Prosiaczek w pułapce na słonia,Henryk,2022-08-23,m4a,666.538667,1637662b-6eca-418d-9044-b5d7ef59de9e,False
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2022/Henryk 2022-08-24 Puchatek i Prosiaczek znaleźli Małego.m4a,Henryk 2022-08-24 Puchatek i Prosiaczek znaleźli Małego.m4a,Puchatek i Prosiaczek znaleźli Małego,Henryk,2022-08-24,m4a,660.586667,e99ea487-ee37-4913-abd9-1be59fdd5de7,False
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,2022/Henryk 2022-08-25  Puchatek wyrusza w odwiedziny a Prosiaczek sadzi żołądź.m4a,Henryk 2022-08-25  Puchatek wyrusza w odwiedziny a Prosiaczek sadzi żołądź.m4a, Puchatek wyrusza w odwiedziny a Prosiaczek sadzi żołądź,Henryk,2022-08-25,m4a,662.848,c6be78ca-d4ab-4675-9f9a-a7e0cbe5ab6c,False
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,2022/Henryk 2022-08-26 Puchatek z prosiaczkiem spotykają tygrysa na sośnie.m4a,Henryk 2022-08-26 Puchatek z prosiaczkiem spotykają tygrysa na sośnie.m4a,Puchatek z prosiaczkiem spotykają tygrysa na sośnie,Henryk,2022-08-26,m4a,663.324444,27f41565-dfb4-42b8-ad3c-b1dd5dd69cdb,False
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,"2022/Henryk 2022-08-29 Puchatek, Krzyś, Kłapouchy i Prosiaczek ratują Tygrysa.m4a","Henryk 2022-08-29 Puchatek, Krzyś, Kłapouchy i Prosiaczek ratują Tygrysa.m4a","Puchatek, Krzyś, Kłapouchy i Prosiaczek ratują Tygrysa",Henryk,2022-08-29,m4a,911.829333,31ae4f94-8cf6-4a64-85d0-c9ba5d3a0274,False
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,2022/Henryk 2022-08-30 Przed wyjazdem do Warszawy.m4a,Henryk 2022-08-30 Przed wyjazdem do Warszawy.m4a,Przed wyjazdem do Warszawy,Henryk,2022-08-30,m4a,279.850667,ca9f372c-3a1f-4012-8542-bc65d9cc8a88,False
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,2022/Henryk 2022-09-02 Królik poszedł do Krzysia.m4a,Henryk 2022-09-02 Królik poszedł do Krzysia.m4a,Królik poszedł do Krzysia,Henryk,2022-09-02,m4a,675.648,3aa69c62-d9d2-499a-b780-2e3152272117,False
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,2022/Henryk 2022-09-03 Królik u Sowy Przemądrzałej.m4a,Henryk 2022-09-03 Królik u Sowy Przemądrzałej.m4a,Królik u Sowy Przemądrzałej,Henryk,2022-09-03,m4a,620.053333,8a90689d-6df2-440f-a644-a71a0fc7f792,False
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,2022/Henryk 2022-09-05 Królik przychodzi do Puchatka by zapytać o Krzysia.m4a,Henryk 2022-09-05 Królik przychodzi do Puchatka by zapytać o Krzysia.m4a,Królik przychodzi do Puchatka by zapytać o Krzysia,Henryk,2022-09-05,m4a,694.933333,a26529b5-1c61-4f7f-854b-1181c4c2a8f9,False
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,2022/Henryk 2022-09-06 Królik i Prosiaczek pytają Kłapouchego o Krzysia.m4a,Henryk 2022-09-06 Królik i Prosiaczek pytają Kłapouchego o Krzysia.m4a,Królik i Prosiaczek pytają Kłapouchego o Krzysia,Henryk,2022-09-06,m4a,749.162667,c3183275-9f5e-4173-9984-6cd576c1e376,False
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,2022/Henryk 2022-09-07 Puchatek bawi sie szyszkami w rzece.m4a,Henryk 2022-09-07 Puchatek bawi sie szyszkami w rzece.m4a,Puchatek bawi sie szyszkami w rzece,Henryk,2022-09-07,m4a,607.253333,5dab98aa-f754-45d6-988b-dda1b9462e45,False
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,2022/Henryk 2022-09-09 Puchatek zobaczył Kłapouchego w rzece.m4a,Henryk 2022-09-09 Puchatek zobaczył Kłapouchego w rzece.m4a,Puchatek zobaczył Kłapouchego w rzece,Henryk,2022-09-09,m4a,751.402667,be69dc71-a276-4e05-99d6-6670586ee5fb,False
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,2022/Henryk 2022-09-10 Puchatek uratował Kłapouchego i pdzyszedł Krzyś.m4a,Henryk 2022-09-10 Puchatek uratował Kłapouchego i pdzyszedł Krzyś.m4a,Puchatek uratował Kłapouchego i pdzyszedł Krzyś,Henryk,2022-09-10,m4a,932.257959,419ccaa0-3274-4008-ad71-b3fa219266df,False
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,2022/Henryk 2022-09-12 Królik wymyślił jak wraz z Puchatkiem i Prosiaczkiem odbryknąć Tygryska.m4a,Henryk 2022-09-12 Królik wymyślił jak wraz z Puchatkiem i Prosiaczkiem odbryknąć Tygryska.m4a,Królik wymyślił jak wraz z Puchatkiem i Prosiaczkiem odbryknąć Tygryska,Henryk,2022-09-12,m4a,736.885261,861134c0-7729-46fb-b2f2-49325b12e6bd,False
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,"2022/Henryk 2022-09-13 Puchatek, Prosiaczek i Królik wyruszyli by odbryknąć Tygryska.m4a","Henryk 2022-09-13 Puchatek, Prosiaczek i Królik wyruszyli by odbryknąć Tygryska.m4a","Puchatek, Prosiaczek i Królik wyruszyli by odbryknąć Tygryska",Henryk,2022-09-13,m4a,691.349333,2b02c30c-09f6-4ae3-b766-7f0512f0b0a0,False
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,"2022/Henryk 2022-09-14 Puchatek, Prosiaczek i Królik zgubili się w lesie.m4a","Henryk 2022-09-14 Puchatek, Prosiaczek i Królik zgubili się w lesie.m4a","Puchatek, Prosiaczek i Królik zgubili się w lesie",Henryk,2022-09-14,m4a,541.610667,e69af3e8-d47c-438a-a80b-b031e1bc1b3f,False
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,"2022/Henryk 2022-09-15 Puchatek, Prosiaczek i Królik się zgubili i znaleźli.m4a","Henryk 2022-09-15 Puchatek, Prosiaczek i Królik się zgubili i znaleźli.m4a","Puchatek, Prosiaczek i Królik się zgubili i znaleźli",Henryk,2022-09-15,m4a,736.448,732977f2-7b38-438c-ade0-ea8338cd2296,False
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,2022/Henryk 2022-09-16 Puchatek i Prosiaczek poszli odwiedzić wszystkich.m4a,Henryk 2022-09-16 Puchatek i Prosiaczek poszli odwiedzić wszystkich.m4a,Puchatek i Prosiaczek poszli odwiedzić wszystkich,Henryk,2022-09-16,m4a,700.569252,46933dc1-92a9-4d6d-9a7f-5dda9630e71d,False
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,2022/Henryk 2022-09-18 Puchatek i Prosiaczek odwiedzają Sowę i wtedy silny wiatr przewraca dom Sowy.m4a,Henryk 2022-09-18 Puchatek i Prosiaczek odwiedzają Sowę i wtedy silny wiatr przewraca dom Sowy.m4a,Puchatek i Prosiaczek odwiedzają Sowę i wtedy silny wiatr przewraca dom Sowy,Henryk,2022-09-18,m4a,743.018667,beb881fb-c9f8-4043-8a79-29013dd55c59,False
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,2022/Henryk 2022-09-19 Puchatek wymyśla jak wszystkich uratować.m4a,Henryk 2022-09-19 Puchatek wymyśla jak wszystkich uratować.m4a,Puchatek wymyśla jak wszystkich uratować,Henryk,2022-09-19,m4a,631.893333,5aae9849-db5e-47d3-807e-eb9acb523455,False
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,2022/Henryk 2022-09-20 Prosiaczek wydostaje się przez skrzynkę na listy Sowy i ratuje Sowę i Puchatka.m4a,Henryk 2022-09-20 Prosiaczek wydostaje się przez skrzynkę na listy Sowy i ratuje Sowę i Puchatka.m4a,Prosiaczek wydostaje się przez skrzynkę na listy Sowy i ratuje Sowę i Puchatka,Henryk,2022-09-20,m4a,572.736,246c883a-e202-4998-8c19-2e68205d4a9a,False
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,2022/Henryk 2022-09-22 Puchatek układa piosenkę o domku Sowy i o dzielnym Prosiaczku.m4a,Henryk 2022-09-22 Puchatek układa piosenkę o domku Sowy i o dzielnym Prosiaczku.m4a,Puchatek układa piosenkę o domku Sowy i o dzielnym Prosiaczku,Henryk,2022-09-22,m4a,638.107574,3b074f4c-e535-4071-acf3-0d0b144abab5,False
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,2022/Henryk 2022-09-23 Królik odwiedza Kłapouchego a Puchatek mówi Prosiaczkowi o mruczance dla niego.m4a,Henryk 2022-09-23 Królik odwiedza Kłapouchego a Puchatek mówi Prosiaczkowi o mruczance dla niego.m4a,Królik odwiedza Kłapouchego a Puchatek mówi Prosiaczkowi o mruczance dla niego,Henryk,2022-09-23,m4a,733.680907,f7ad7890-b10c-493c-8401-ce93425924bb,False
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,2022/Henryk 2022-09-24 Wszyscy pracują przy starym mieszkaniu Sowy a Puchatek śpiewa wszystkim piosenkę o Prosiaczku.m4a,Henryk 2022-09-24 Wszyscy pracują przy starym mieszkaniu Sowy a Puchatek śpiewa wszystkim piosenkę o Prosiaczku.m4a,Wszyscy pracują przy starym mieszkaniu Sowy a Puchatek śpiewa wszystkim piosenkę o Prosiaczku,Henryk,2022-09-24,m4a,751.397732,b5dd6f3a-8653-4e76-a86b-1790ee661d21,False
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,2022/Henryk 2022-09-26 Kłapouchy znajduje nowy dom dla Sowy.m4a,Henryk 2022-09-26 Kłapouchy znajduje nowy dom dla Sowy.m4a,Kłapouchy znajduje nowy dom dla Sowy,Henryk,2022-09-26,m4a,658.688,401d7a53-57cb-4799-a602-077e520d4f81,False
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,"2022/Henryk 2022-09-27 Wszyscy przeczuwają, że Krzyś odejdzie, więc Kłapouchy skomponował o tym poemat.m4a","Henryk 2022-09-27 Wszyscy przeczuwają, że Krzyś odejdzie, więc Kłapouchy skomponował o tym poemat.m4a","Wszyscy przeczuwają, że Krzyś odejdzie, więc Kłapouchy skomponował o tym poemat",Henryk,2022-09-27,m4a,697.450667,a7f2866f-c769-4ec8-ad18-9439b8ca5347,False
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2022/Henryk 2022-09-28 Wszyscy podpisują rezolucję a potem Krzyś tłumaczy Puchatkowi co to znaczy nie robić nic.m4a,Henryk 2022-09-28 Wszyscy podpisują rezolucję a potem Krzyś tłumaczy Puchatkowi co to znaczy nie robić nic.m4a,Wszyscy podpisują rezolucję a potem Krzyś tłumaczy Puchatkowi co to znaczy nie robić nic,Henryk,2022-09-28,m4a,696.57542,00c67f45-6c03-4a0c-a020-ca2d5e539a27,False
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,"2022/Henryk 2022-09-29 Krzyś żegna się z puchatkiem na Zaczarowanej Polanie i opowoada mu o Królach, Rycerzach i Mnożnikach. A Puchatek nic nie rozumie.m4a","Henryk 2022-09-29 Krzyś żegna się z puchatkiem na Zaczarowanej Polanie i opowoada mu o Królach, Rycerzach i Mnożnikach. A Puchatek nic nie rozumie.m4a","Krzyś żegna się z puchatkiem na Zaczarowanej Polanie i opowoada mu o Królach, Rycerzach i Mnożnikach. A Puchatek nic nie rozumie",Henryk,2022-09-29,m4a,629.307211,ec5e7607-b31a-4d0c-b4ba-646a6f42af4f,False
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,2022/Henryk 2022-09-30 Poznajemy Kubusia Puchatka i udaje się on z balonikiem po miód.m4a,Henryk 2022-09-30 Poznajemy Kubusia Puchatka i udaje się on z balonikiem po miód.m4a,Poznajemy Kubusia Puchatka i udaje się on z balonikiem po miód,Henryk,2022-09-30,m4a,829.248,e14a2f82-6637-4cf8-84cc-45a9236b3b91,False
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,"2022/Henryk 2022-10-01 Kubuś Puchatek udaje chmurkę by zmylić pszczoły, ale mu się to nie udaje.m4a","Henryk 2022-10-01 Kubuś Puchatek udaje chmurkę by zmylić pszczoły, ale mu się to nie udaje.m4a","Kubuś Puchatek udaje chmurkę by zmylić pszczoły, ale mu się to nie udaje",Henryk,2022-10-01,m4a,613.355102,e3cfe20c-49db-4412-a99d-78bf2e39290e,False
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2022/Henryk 2022-10-03 Kubuś Puchatek udaje się w odwiedziny do Królika.m4a,Henryk 2022-10-03 Kubuś Puchatek udaje się w odwiedziny do Królika.m4a,Kubuś Puchatek udaje się w odwiedziny do Królika,Henryk,2022-10-03,m4a,673.450667,de03e956-361f-4fb5-a039-ef508ba2a1e4,False
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,2022/Henryk 2022-10-04 Kubuś Puchatek utknął w drzwiach frontowych u Królika i przyjaciele go później uratowali.m4a,Henryk 2022-10-04 Kubuś Puchatek utknął w drzwiach frontowych u Królika i przyjaciele go później uratowali.m4a,Kubuś Puchatek utknął w drzwiach frontowych u Królika i przyjaciele go później uratowali,Henryk,2022-10-04,m4a,861.738667,3c9338c0-06aa-43ca-90dd-1b8216a481f8,False
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,2022/Henryk 2022-10-06 Kubuś Puchatek z Prosiaczkiem tropią łasicę.m4a,Henryk 2022-10-06 Kubuś Puchatek z Prosiaczkiem tropią łasicę.m4a,Kubuś Puchatek z Prosiaczkiem tropią łasicę,Henryk,2022-10-06,m4a,643.703583,9a602849-7d0c-4349-a47d-33b860ddadf6,False
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,2022/Henryk 2022-10-08 Kubuś Puchatek i Prosiaczek spotykają Krzysia podczas gdy tropią zwierze.m4a,Henryk 2022-10-08 Kubuś Puchatek i Prosiaczek spotykają Krzysia podczas gdy tropią zwierze.m4a,Kubuś Puchatek i Prosiaczek spotykają Krzysia podczas gdy tropią zwierze,Henryk,2022-10-08,m4a,578.112,d9dd0302-d484-4974-a314-ed6e3fb66b3b,False
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,"2022/Henryk 2022-10-10 Kubuś Puchatek odwiedza Kłapouchego i zauważa, że ten zgubił swój ogon.m4a","Henryk 2022-10-10 Kubuś Puchatek odwiedza Kłapouchego i zauważa, że ten zgubił swój ogon.m4a","Kubuś Puchatek odwiedza Kłapouchego i zauważa, że ten zgubił swój ogon",Henryk,2022-10-10,m4a,637.573515,0de5ed63-dd79-4976-82e3-bb63b57befb1,False
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,2022/Henryk 2022-10-12 Urodziny Henryka i bajka w której Puchatek znajduje ogon Kłapouchego.m4a,Henryk 2022-10-12 Urodziny Henryka i bajka w której Puchatek znajduje ogon Kłapouchego.m4a,Urodziny Henryka i bajka w której Puchatek znajduje ogon Kłapouchego,Henryk,2022-10-12,m4a,686.14966,279a1aab-3170-4049-91bc-0fc11d3cca51,False
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,2022/Henryk 2022-10-13 Kubuś Puchatek razem z Prosiaczkiem planują złapać słonia.m4a,Henryk 2022-10-13 Kubuś Puchatek razem z Prosiaczkiem planują złapać słonia.m4a,Kubuś Puchatek razem z Prosiaczkiem planują złapać słonia,Henryk,2022-10-13,m4a,578.176871,4f3f48e7-7484-48ce-af6f-0c74cf8e5c6b,False
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,2022/Henryk 2022-10-14 Puchatek i Prosiaczek budują pułapkę na słonia.m4a,Henryk 2022-10-14 Puchatek i Prosiaczek budują pułapkę na słonia.m4a,Puchatek i Prosiaczek budują pułapkę na słonia,Henryk,2022-10-14,m4a,642.133333,61c1dbc9-b347-4c1e-83bf-a29232669f66,False
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,2022/Henryk 2022-10-15 Puchatek i Prosiaczek chcą sprawdzić czy udało im się złapać słonia.m4a,Henryk 2022-10-15 Puchatek i Prosiaczek chcą sprawdzić czy udało im się złapać słonia.m4a,Puchatek i Prosiaczek chcą sprawdzić czy udało im się złapać słonia,Henryk,2022-10-15,m4a,631.957333,a05e6d02-01be-416a-9c99-897e5b7c76de,False
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,2022/Henryk 2022-10-16 Puchatek dał się złapać w pułapkę na słonie.m4a,Henryk 2022-10-16 Puchatek dał się złapać w pułapkę na słonie.m4a,Puchatek dał się złapać w pułapkę na słonie,Henryk,2022-10-16,m4a,574.165333,0f4b1fac-0d58-4632-930c-76073ac904ee,False
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,"2022/Henryk 2022-10-19 Kłapouchy oznajmia Puchatkowi, że ma dziś urodziny.m4a","Henryk 2022-10-19 Kłapouchy oznajmia Puchatkowi, że ma dziś urodziny.m4a","Kłapouchy oznajmia Puchatkowi, że ma dziś urodziny",Henryk,2022-10-19,m4a,638.464,b30faa69-5534-4d00-afc3-644a840b49a9,False
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,"2022/Henryk 2022-10-20 Puchatek wymyśla, że podaruje Kłapouchemu garnczek na różności.m4a","Henryk 2022-10-20 Puchatek wymyśla, że podaruje Kłapouchemu garnczek na różności.m4a","Puchatek wymyśla, że podaruje Kłapouchemu garnczek na różności",Henryk,2022-10-20,m4a,765.654785,0f8ffe3d-448a-4ab6-a07e-5c910e9d57bd,False
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,2022/Henryk 2022-10-21 Prosiaczek przy osi Kłapouchemu balonik w prezencie.m4a,Henryk 2022-10-21 Prosiaczek przy osi Kłapouchemu balonik w prezencie.m4a,Prosiaczek przy osi Kłapouchemu balonik w prezencie,Henryk,2022-10-21,m4a,685.056,d1a53a6a-ea7c-4b03-88fd-3098fb760dd6,False
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,2022/Henryk 2022-10-22 Kłapouchy dostaje od Puchatka i Prosiaczka prezenty i bardzo się z nich cieszy.m4a,Henryk 2022-10-22 Kłapouchy dostaje od Puchatka i Prosiaczka prezenty i bardzo się z nich cieszy.m4a,Kłapouchy dostaje od Puchatka i Prosiaczka prezenty i bardzo się z nich cieszy,Henryk,2022-10-22,m4a,691.093333,2a1859cb-68c0-43c6-bb38-96442776e277,False
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,"2022/Henryk 2022-10-25 Królik, Prosiaczek i Puchatek planują porwanie Maleństwa Kangurzycy.m4a","Henryk 2022-10-25 Królik, Prosiaczek i Puchatek planują porwanie Maleństwa Kangurzycy.m4a","Królik, Prosiaczek i Puchatek planują porwanie Maleństwa Kangurzycy",Henryk,2022-10-25,m4a,702.357333,ffc7feb4-effd-4805-97c9-517699c3e7a7,False
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,"2022/Henryk 2022-10-26 Królik, Prosiaczek i Puchatek spotykają Kangurzycę i Maleństwo i Prosiaczek wskakuje do kieszeni Kangurzycy.m4a","Henryk 2022-10-26 Królik, Prosiaczek i Puchatek spotykają Kangurzycę i Maleństwo i Prosiaczek wskakuje do kieszeni Kangurzycy.m4a","Królik, Prosiaczek i Puchatek spotykają Kangurzycę i Maleństwo i Prosiaczek wskakuje do kieszeni Kangurzycy",Henryk,2022-10-26,m4a,652.757333,9730d1a4-8e85-4bd7-bece-b8a275018f8d,False
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,2022/Henryk 2022-10-27 Prosiaczek udaje Maleństwo a później Kangurzyca bierze go do kąpieli.m4a,Henryk 2022-10-27 Prosiaczek udaje Maleństwo a później Kangurzyca bierze go do kąpieli.m4a,Prosiaczek udaje Maleństwo a później Kangurzyca bierze go do kąpieli,Henryk,2022-10-27,m4a,805.477007,200a04bb-0851-42ea-b7cf-231c7a1431ef,False
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,"2022/Henryk 2022-10-28 Krzyś, Puchatek, Prosiaczek i wszyscy inni wyruszają na Przyprawę na biegun północny.m4a","Henryk 2022-10-28 Krzyś, Puchatek, Prosiaczek i wszyscy inni wyruszają na Przyprawę na biegun północny.m4a","Krzyś, Puchatek, Prosiaczek i wszyscy inni wyruszają na Przyprawę na biegun północny",Henryk,2022-10-28,m4a,820.105578,db0e5c57-431a-4eb6-a606-058055acde5e,False
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,"2022/Henryk 2022-10-29 Krzyś, Puchatek, Prosiaczek i wszyscy inni wyruszyli na wyprawę i dotarli do miejsca gdzie może czaić się Zasadzka.m4a","Henryk 2022-10-29 Krzyś, Puchatek, Prosiaczek i wszyscy inni wyruszyli na wyprawę i dotarli do miejsca gdzie może czaić się Zasadzka.m4a","Krzyś, Puchatek, Prosiaczek i wszyscy inni wyruszyli na wyprawę i dotarli do miejsca gdzie może czaić się Zasadzka",Henryk,2022-10-29,m4a,668.757333,7b730b34-901e-4586-a4ee-5504ce4fabdf,False
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,2022/Henryk 2022-11-01 Maleństwo wpadło do wody i wszyscy chcą je uratować.m4a,Henryk 2022-11-01 Maleństwo wpadło do wody i wszyscy chcą je uratować.m4a,Maleństwo wpadło do wody i wszyscy chcą je uratować,Henryk,2022-11-01,m4a,714.688,2d076a1e-777c-4a2a-a6e7-14bb70664e2f,False
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,2022/Henryk 2022-11-02 Kubuś Puchatek znalazł biegun północny i wyprawa się zakończyła.m4a,Henryk 2022-11-02 Kubuś Puchatek znalazł biegun północny i wyprawa się zakończyła.m4a,Kubuś Puchatek znalazł biegun północny i wyprawa się zakończyła,Henryk,2022-11-02,m4a,849.024,d39330c7-d180-4560-8c3e-d4a0852ea56c,False
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,2022/Henryk 2022-11-03 Prosiaczek szuka ratunku w srogim deszczu i wysyła wiadomość w butelce.m4a,Henryk 2022-11-03 Prosiaczek szuka ratunku w srogim deszczu i wysyła wiadomość w butelce.m4a,Prosiaczek szuka ratunku w srogim deszczu i wysyła wiadomość w butelce,Henryk,2022-11-03,m4a,623.936,7c79be7c-0df0-45e5-86fe-550da849e842,False
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,2022/Henryk 2022-11-04 Puchatek ratuje się przed deszczem na drzewie a potem wyrusza na Pływającym Misiu do Krzysia.m4a,Henryk 2022-11-04 Puchatek ratuje się przed deszczem na drzewie a potem wyrusza na Pływającym Misiu do Krzysia.m4a,Puchatek ratuje się przed deszczem na drzewie a potem wyrusza na Pływającym Misiu do Krzysia,Henryk,2022-11-04,m4a,631.629206,d9051536-38a2-4cac-bfd3-d82b7aa94493,False
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,2022/Henryk 2022-11-05 Puchatek przypłynął do Krzysia i zastanawiają się razem jak uratować Prosiaczka.m4a,Henryk 2022-11-05 Puchatek przypłynął do Krzysia i zastanawiają się razem jak uratować Prosiaczka.m4a,Puchatek przypłynął do Krzysia i zastanawiają się razem jak uratować Prosiaczka,Henryk,2022-11-05,m4a,658.176,2553641e-44f2-430c-ab47-5ece794df64b,False
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,2022/Henryk 2022-11-07 Puchatek i Krzyś wypłynęli by uratować Prosiaczka.m4a,Henryk 2022-11-07 Puchatek i Krzyś wypłynęli by uratować Prosiaczka.m4a,Puchatek i Krzyś wypłynęli by uratować Prosiaczka,Henryk,2022-11-07,m4a,668.096,3f0af87f-2f4a-4e7b-a01a-268dae84d8d6,False
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,2022/Henryk 2022-11-08 Krzyś wydaje przyjęcie na cześć Puchatka.m4a,Henryk 2022-11-08 Krzyś wydaje przyjęcie na cześć Puchatka.m4a,Krzyś wydaje przyjęcie na cześć Puchatka,Henryk,2022-11-08,m4a,627.221333,76b69222-5cdd-4c12-8bfa-fa458f2eea46,False
